,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career,team,pick,college_conference,Age,Round,speed,agility,alt_agility
2044,Ryan Donahue,2011.0,P,Iowa,74.0,193.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,66.95807886516809,,
2045,Tandon Doss,2011.0,WR,Indiana,74.0,201.0,4.62,,14.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,163.0,5.8,1.0,63.0,706.0,11.2,91.0,869.0,9.5,8.0,42.0,290.0,6.9,2.0,154.0,1854.0,12.0,13.0,196.0,2144.0,10.9,15.0,,,7.0,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens ,123.0,,21.0,1.0,88.23850692894113,,
2046,Ras-I Dowling,2011.0,CB,Virginia,73.0,198.0,4.4,,19.0,,,,5.0,,,,8.0,87.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,3.0,15.0,,,1.0,115.0,45.0,160.0,7.5,1.0,1.0,,,New England Patriots ,33.0,,23.0,2.0,105.65364387678434,,
2047,Shaun Draughn,2011.0,RB,North Carolina,71.0,213.0,4.73,34.0,21.0,118.0,7.15,4.2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,129.0,637.0,4.9,6.0,13.0,62.0,4.8,142.0,699.0,4.9,6.0,451.0,2070.0,4.6,10.0,50.0,268.0,5.4,1.0,501.0,2338.0,4.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,85.10695181893301,136.9028336958366,116.54441699920694
2048,DeMarcus Van Dyke,2011.0,CB,Miami (FL),73.0,176.0,4.28,33.5,5.0,121.0,6.97,4.09,13.0,2.0,74.0,37.0,3.0,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,20.0,1.0,,,56.0,23.0,79.0,4.0,,1.0,,,Oakland Raiders ,81.0,,22.0,2.0,104.8980916565347,125.79095997213187,103.95474781312066
2049,Kenrick Ellis,2011.0,DT,Kansas State,77.0,346.0,5.19,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets ,94.0,,23.0,2.0,95.37546383740691,,
2050,Ricky Elmore,2011.0,DE,Arizona,76.0,255.0,4.88,31.5,26.0,106.0,7.25,4.32,13.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,18.0,49.0,13.0,11.0,,76.0,52.0,128.0,33.5,25.5,2.0,,1.0,Green Bay Packers ,197.0,,23.0,1.0,89.92716206260062,146.43172848679342,133.83082537209398
2051,Nathan Enderle,2011.0,QB,Idaho,76.0,240.0,5.12,25.5,,102.0,7.13,4.46,13.0,,,,,,,271.0,478.0,56.7,3314.0,6.9,6.3,22.0,16.0,123.4,779.0,1427.0,54.6,10084.0,7.1,6.2,74.0,60.0,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears ,160.0,,23.0,1.0,69.84919309616089,121.31145245081507,132.42581298351615
2052,Darren Evans,2011.0,RB,Virginia Tech,72.0,227.0,4.56,35.0,26.0,111.0,6.96,4.46,14.0,,,,,,,,,,,,,,,,,,,,,,,,,151.0,854.0,5.7,11.0,9.0,100.0,11.1,160.0,954.0,6.0,11.0,438.0,2119.0,4.8,22.0,26.0,217.0,8.3,,464.0,2336.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,105.00173668986962,114.74041544306259,134.6567517535987
2053,Nick Fairley,2011.0,DT,Auburn,76.0,291.0,4.84,31.0,,113.0,7.14,4.56,14.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,24.0,60.0,24.0,11.5,,50.0,38.0,88.0,27.5,13.0,,,,Detroit Lions ,13.0,Southeastern Conference,23.0,2.0,106.0575372195566,134.6057505583791,159.8925943750379
2054,Mario Fannin,2011.0,RB,Auburn,70.0,231.0,4.37,37.5,21.0,115.0,6.99,4.21,13.0,,,,,,,,,,,,,,,,,,,,,,,,,61.0,395.0,6.5,5.0,17.0,173.0,10.2,78.0,568.0,7.3,7.0,233.0,1366.0,5.9,11.0,97.0,985.0,10.2,9.0,330.0,2351.0,7.1,20.0,,,2.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,126.6823840094753,147.06644424047752,135.27279027439232
2055,Kai Forbath,2011.0,K,UCLA,71.0,197.0,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,75.47178737534793,,
2056,Reid Forrest,2011.0,P,Washington State,72.0,189.0,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,78.12687062539173,,
2057,Mason Foster,2011.0,LB,Washington,73.0,245.0,4.75,31.0,22.0,110.0,7.14,4.45,13.0,,,,4.0,109.0,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,106.0,57.0,163.0,14.0,6.5,3.0,243.0,135.0,378.0,38.5,10.5,3.0,2.0,2.0,Tampa Bay Buccaneers ,84.0,Pacific Twelve Conference,22.0,2.0,96.25463279133831,124.95568974018633,134.61747636386352
2058,Orlando Franklin,2011.0,OL,Miami (FL),77.0,316.0,5.11,28.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos ,46.0,Atlantic Coast Conference,23.0,2.0,92.69012711374009,,
2059,Sione Fua,2011.0,DT,Stanford,73.0,308.0,5.28,24.0,30.0,101.0,7.54,4.54,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,23.0,6.0,4.5,,37.0,43.0,80.0,16.0,9.0,2.0,2.0,2.0,Carolina Panthers ,97.0,,23.0,2.0,79.25834910166864,144.996427082782,143.7032778885651
2060,Brandon Fusco,2011.0,OL,Slippery Rock,76.0,306.0,5.18,28.5,26.0,108.0,7.29,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings ,172.0,Pennsylvania State Athletic Conference,23.0,1.0,85.0026339293939,158.90461749921772,157.96789725284765
2061,Blaine Gabbert,2011.0,QB,Missouri,76.0,234.0,4.61,33.5,,120.0,6.84,4.26,13.0,,,,,,,301.0,475.0,63.4,3186.0,6.7,6.5,16.0,9.0,127.0,568.0,933.0,60.9,6822.0,7.3,7.3,40.0,18.0,132.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars ,10.0,Big Twelve Conference,21.0,2.0,103.6196572758487,142.1043775542087,146.24382851043688
2062,Charlie Gantt,2011.0,TE,Michigan State,76.0,252.0,4.85,30.5,27.0,112.0,7.15,4.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,301.0,12.5,24.0,301.0,12.5,3.0,,,,,65.0,951.0,14.6,9.0,65.0,951.0,14.6,9.0,,,3.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,91.08850663770784,134.46827402499827,137.88353560469554
2063,Clyde Gates,2011.0,WR,Abilene Christian,72.0,192.0,4.31,40.0,16.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins ,111.0,,25.0,1.0,111.28128801759212,,
2064,Marcus Gilbert,2011.0,OL,Florida,78.0,330.0,5.41,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers ,63.0,Southeastern Conference,23.0,2.0,77.04684778015653,,
2065,Marcus Gilchrist,2011.0,CB,Clemson,70.0,195.0,4.45,38.5,26.0,119.0,6.81,4.12,13.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,23.0,60.0,2.5,,,110.0,81.0,191.0,5.5,1.0,,,,San Diego Chargers ,50.0,Atlantic Coast Conference,22.0,2.0,99.45452856871974,135.3554487059057,123.4875775819018
2066,DeJon Gomes,2011.0,S,Nebraska,71.0,208.0,4.5,31.0,13.0,110.0,,,14.0,3.0,67.0,22.3,7.0,112.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,55.0,44.0,99.0,3.0,1.0,,81.0,64.0,145.0,6.0,1.0,,,,Washington Redskins ,146.0,,21.0,1.0,101.44795000762079,,
2067,Cameron Graham,2011.0,TE,Louisville,75.0,244.0,5.0,31.0,18.0,105.0,7.19,4.51,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,470.0,11.8,40.0,470.0,11.8,5.0,,,,,67.0,793.0,11.8,7.0,67.0,793.0,11.8,7.0,,,5.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,78.08,117.95426655621426,131.29045422432
2068,Adam Grant,2011.0,OL,Arizona,78.0,325.0,5.54,26.5,25.0,99.0,8.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,69.00400496204377,104.0,115.7581322870579
2069,John Graves,2011.0,DT,Virginia Tech,75.0,286.0,5.09,28.5,29.0,114.0,7.49,4.49,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,23.0,37.0,5.0,1.5,1.0,41.0,48.0,89.0,13.5,2.5,4.0,,2.0,nan,,,,0.0,85.21673673697443,140.73776982528827,136.12897538821204
2070,A.J. Green,2011.0,WR,Georgia,76.0,211.0,4.48,34.5,18.0,126.0,6.91,4.21,9.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,44.0,14.7,,57.0,848.0,14.9,60.0,892.0,14.9,9.0,7.0,105.0,15.0,,166.0,2619.0,15.8,23.0,173.0,2724.0,15.7,23.0,,,9.0,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals ,4.0,Southeastern Conference,23.0,2.0,104.76118323704637,134.3334187651115,127.90228662950321
2071,Alex Green,2011.0,RB,Hawaii,72.0,225.0,4.45,34.0,20.0,114.0,6.91,4.15,14.0,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1199.0,8.2,18.0,27.0,363.0,13.4,173.0,1562.0,9.0,19.0,232.0,1652.0,7.1,20.0,38.0,461.0,12.1,2.0,270.0,2113.0,7.8,22.0,,,1.0,,,,,,,,,,,,,,,,,,,,,Green Bay Packers ,96.0,,23.0,2.0,114.7552252715997,151.71206752130988,136.38869427316695
2072,Virgil Green,2011.0,TE,Nevada,75.0,249.0,4.54,42.5,23.0,130.0,6.9,4.4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,19.0,4.8,,35.0,515.0,14.7,39.0,534.0,13.7,5.0,7.0,53.0,7.6,,72.0,939.0,13.0,11.0,79.0,992.0,12.6,11.0,,,5.0,,,,,,,,,,,,,,,,,,,,,Denver Broncos ,204.0,Western Athletic Conference,23.0,1.0,117.22113747926207,132.86746123898638,151.5940202551528
2073,Tori Gurley,2011.0,WR,South Carolina,76.0,216.0,4.53,33.5,15.0,118.0,7.05,4.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,,44.0,465.0,10.6,45.0,470.0,10.4,4.0,1.0,5.0,5.0,,75.0,905.0,12.1,6.0,76.0,910.0,12.0,6.0,,,4.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,102.58667143453607,132.41220770824103,123.28674763780666
2074,Lawrence Guy,2011.0,DT,Arizona State,76.0,305.0,4.96,29.0,28.0,,7.6,4.43,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.0,,,,2.0,,,,14.0,27.0,41.0,6.0,1.5,2.0,51.0,71.0,122.0,23.0,8.0,2.0,,1.0,Green Bay Packers ,233.0,Pacific Twelve Conference,21.0,1.0,100.78667759720679,158.38532136359936,138.9597608980901
2075,Eric Hagg,2011.0,S,Nebraska,73.0,209.0,4.62,34.5,18.0,121.0,6.73,4.19,14.0,5.0,37.0,7.4,6.0,37.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,41.0,8.0,49.0,3.0,1.0,,100.0,30.0,130.0,14.0,4.0,7.0,,1.0,Cleveland Browns ,248.0,,21.0,1.0,91.75048730422237,135.61889138168456,137.12956208031935
2076,Chris Hairston,2011.0,OL,Clemson,78.0,326.0,5.38,29.0,33.0,96.0,7.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills ,122.0,Atlantic Coast Conference,22.0,1.0,77.82488597807681,133.61529165533565,132.2410600378469
2077,Jamel Hamler,2011.0,WR,Fresno State,73.0,193.0,4.59,32.0,4.0,112.0,7.16,4.18,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,,54.0,812.0,15.0,55.0,811.0,14.7,6.0,1.0,-1.0,-1.0,,96.0,1395.0,14.5,11.0,97.0,1394.0,14.4,11.0,,,6.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,86.96341032067905,126.43932758866441,105.1594334702796
2078,Leonard Hankerson,2011.0,WR,Miami (FL),73.0,209.0,4.4,36.0,14.0,117.0,6.94,4.21,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,1156.0,16.1,72.0,1156.0,16.1,13.0,,,,,134.0,2160.0,16.1,22.0,134.0,2160.0,16.1,22.0,,,13.0,,,,,,,,,,,,,,,,,,,,,Washington Redskins ,79.0,,22.0,2.0,111.52329075882791,133.0601162175749,125.05408140261996
2079,Daniel Hardy,2011.0,TE,Idaho,76.0,249.0,4.78,,18.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,545.0,17.0,32.0,545.0,17.0,1.0,,,,,80.0,1364.0,17.1,6.0,80.0,1364.0,17.1,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers ,238.0,,24.0,1.0,95.39327439828241,,
2080,Jamie Harper,2011.0,RB,Clemson,71.0,233.0,4.53,36.5,24.0,120.0,7.16,4.39,13.0,,,,,,,,,,,,,,,,,,,,,,,,,197.0,760.0,3.9,7.0,35.0,328.0,9.4,232.0,1088.0,4.7,10.0,311.0,1311.0,4.2,12.0,50.0,398.0,8.0,3.0,361.0,1709.0,4.7,15.0,,,3.0,,,,,,,,,,,,,,,,,,,,,Tennessee Titans ,130.0,,21.0,1.0,110.660622427069,125.4665151936497,126.95413470764325
2081,Brandon Harris,2011.0,CB,Miami (FL),69.0,191.0,4.46,35.5,13.0,113.0,6.77,4.12,13.0,1.0,,,4.0,35.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,15.0,45.0,2.0,,,92.0,41.0,133.0,10.0,2.0,,,,Houston Texans ,60.0,,21.0,2.0,96.54369757544032,132.57892668116918,123.1111411318954
2082,Dwayne Harris,2011.0,WR,East Carolina,70.0,203.0,4.53,34.0,10.0,111.0,6.77,4.21,13.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,104.0,6.5,,101.0,1123.0,11.1,117.0,1227.0,10.5,10.0,86.0,526.0,6.1,6.0,268.0,3001.0,11.2,20.0,354.0,3527.0,10.0,26.0,,,10.0,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys ,176.0,Conference USA,23.0,1.0,96.41247361671678,129.2402085749651,130.84587251190976
2083,Stanley Havili,2011.0,FB,USC,72.0,227.0,4.64,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,166.0,6.4,1.0,32.0,396.0,12.4,58.0,562.0,9.7,3.0,81.0,509.0,6.3,3.0,116.0,1290.0,11.1,12.0,197.0,1799.0,9.1,15.0,,,2.0,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles ,240.0,,23.0,1.0,97.94537438974045,,
2084,Roy Helu,2011.0,RB,Nebraska,71.0,219.0,4.4,36.5,11.0,119.0,6.67,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins ,105.0,,22.0,1.0,116.85933337886753,169.3934526255632,147.60348405285725
2085,Alex Henery,2011.0,K,Nebraska,73.0,177.0,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles ,120.0,,24.0,1.0,62.93430161420541,,
2086,Chas Henry,2011.0,P,Florida,75.0,219.0,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,79.16024981610325,,
2087,Ricky Henry,2011.0,OL,Nebraska,75.0,308.0,5.68,24.0,20.0,90.0,7.98,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,59.18169089246793,128.40954285610394,121.21937433832127
2088,Mark Herzlich,2011.0,LB,Boston Col.,76.0,244.0,4.91,32.5,29.0,112.0,7.32,4.46,13.0,4.0,17.0,4.3,12.0,139.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,50.0,15.0,65.0,3.5,,,218.0,96.0,314.0,31.5,5.0,,,,nan,,,,0.0,83.96414182066944,123.33330999166198,124.41896344073177
2089,Cameron Heyward,2011.0,DE,Ohio State,77.0,294.0,4.95,30.0,,,,,13.0,1.0,80.0,80.0,1.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,25.0,23.0,48.0,13.0,3.5,,80.0,83.0,163.0,37.5,15.5,4.0,,2.0,Pittsburgh Steelers ,31.0,Big Ten Conference,22.0,2.0,97.93919506286517,,
2090,Will Hill,2011.0,S,Florida,73.0,202.0,4.64,31.0,,123.0,,4.19,11.0,2.0,102.0,51.0,4.0,155.0,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,20.0,54.0,1.0,,,94.0,50.0,144.0,4.0,1.5,1.0,,,nan,,,,0.0,87.15843888426244,131.07663186172385,
2091,Jermale Hines,2011.0,S,Ohio State,73.0,219.0,4.59,31.0,19.0,,6.9,4.21,13.0,1.0,23.0,23.0,3.0,71.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.0,,,1.0,1.0,,,,36.0,30.0,66.0,2.0,0.5,,89.0,68.0,157.0,7.5,1.5,3.0,,,St. Louis Rams ,158.0,,23.0,1.0,98.67868839496742,139.4266289552579,133.32968046537536
2092,Kyle Hix,2011.0,OL,Texas,79.0,319.0,5.44,32.0,24.0,104.0,7.77,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,72.84924915496549,122.21066077530959,136.0058604285733
2093,Brandon Hogan,2011.0,CB,West Virginia,70.0,192.0,4.43,,19.0,,,,11.0,3.0,78.0,26.0,7.0,156.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,12.0,37.0,,,,111.0,60.0,171.0,2.5,0.5,,,,Carolina Panthers ,98.0,,23.0,1.0,99.70485803872485,,
2094,Doug Hogue,2011.0,LB,Syracuse,74.0,235.0,4.62,36.0,18.0,121.0,7.09,4.57,13.0,2.0,58.0,29.0,3.0,88.0,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,35.0,95.0,10.5,3.0,,109.0,60.0,169.0,26.5,12.5,,,,Detroit Lions ,157.0,,22.0,1.0,103.1644235238864,107.75391485315556,131.87399179702805
2095,Andre Holmes,2011.0,WR,Hillsdale,76.0,210.0,4.51,35.0,11.0,130.0,6.69,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,101.51801629838113,121.71390876924137,140.27198316720168
2096,Ross Homan,2011.0,LB,Ohio State,73.0,240.0,4.66,35.5,32.0,111.0,7.21,4.34,11.0,1.0,7.0,7.0,7.0,56.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,30.0,72.0,2.0,1.0,,155.0,132.0,287.0,17.0,5.0,2.0,,,Minnesota Vikings ,200.0,,24.0,1.0,101.78823191038941,135.29517830024125,128.06647127974244
2097,Davon House,2011.0,CB,New Mexico State,72.0,200.0,4.44,33.5,14.0,109.0,6.65,4.12,12.0,1.0,48.0,48.0,10.0,319.0,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.0,,1.0,3.0,,,,,29.0,28.0,57.0,0.5,,,122.0,80.0,202.0,4.0,,,,,Green Bay Packers ,131.0,Western Athletic Conference,22.0,1.0,102.92671471015626,138.82610123682636,136.01758367312934
2098,Rob Housler,2011.0,TE,Florida Atlantic,77.0,248.0,4.46,37.0,22.0,117.0,6.9,4.21,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,29.0,,39.0,629.0,16.1,40.0,658.0,16.5,4.0,5.0,108.0,21.6,1.0,78.0,1228.0,15.7,8.0,83.0,1336.0,16.1,9.0,,,4.0,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals ,69.0,,23.0,2.0,125.3551675325089,157.88951589453862,150.9852089288269
2099,Justin Houston,2011.0,LB,Georgia,75.0,270.0,4.62,36.5,30.0,125.0,6.95,4.37,13.0,1.0,4.0,4.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1.0,,,,,18.0,1.0,,40.0,27.0,67.0,18.5,10.0,,72.0,53.0,125.0,38.0,20.0,3.0,,1.0,Kansas City Chiefs ,70.0,Southeastern Conference,22.0,2.0,118.52933766574182,148.070318972114,160.85677082266693
2100,Rodney Hudson,2011.0,OL,Florida State,74.0,299.0,5.27,25.5,27.0,95.0,8.03,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs ,55.0,Atlantic Coast Conference,22.0,2.0,77.52802545193417,98.8039888575896,115.49270364512184
2101,Kevin Hughes,2011.0,OL,SE Louisiana,76.0,302.0,5.31,29.5,22.0,95.0,8.29,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,75.97292622265448,98.9945723108549,106.0164718108196
2102,Jeremiha Hunter,2011.0,LB,Iowa,72.0,239.0,4.77,31.5,20.0,116.0,,,12.0,1.0,4.0,4.0,3.0,41.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,61.0,90.0,0.5,,,86.0,181.0,267.0,9.0,,,,,nan,,,,0.0,92.3324544496934,,
2103,Kendall Hunter,2011.0,RB,Oklahoma State,67.0,199.0,4.46,35.0,24.0,122.0,6.74,4.21,13.0,,,,,,,,,,,,,,,,,,,,,,,,,271.0,1548.0,5.7,16.0,20.0,101.0,5.1,291.0,1649.0,5.7,16.0,708.0,4181.0,5.9,37.0,63.0,519.0,8.2,2.0,771.0,4700.0,6.1,39.0,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers ,115.0,,22.0,1.0,100.58741265713415,126.69360347989189,129.98803613630824
2104,Zach Hurd,2011.0,OL,Connecticut,79.0,316.0,5.28,28.0,,101.0,7.73,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,81.3170075198938,122.07973056946909,136.82913974500116
2105,Maurice Hurt,2011.0,OL,Florida,75.0,318.0,5.39,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins ,217.0,,23.0,1.0,75.35326156309387,,
2106,Henry Hynoski,2011.0,FB,Pittsburgh,72.0,257.0,5.06,30.5,24.0,111.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,33.0,2.8,,25.0,174.0,7.0,37.0,207.0,5.6,1.0,37.0,143.0,3.9,1.0,40.0,283.0,7.1,1.0,77.0,426.0,5.5,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,78.40812194640137,,
2107,Ben Ijalana,2011.0,OL,Villanova,76.0,317.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts ,49.0,Colonial Athletic Association,22.0,2.0,86.71133713805537,,
