,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,link,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career
1805,Josh Hull,2010,ILB,Penn State,6-3,237,4.93,32.5,25,115,6.86,4.07,St. Louis Rams / 7th / 254th pick / 2010,https://www.sports-reference.com/cfb/players/josh-hull-1.html,13,2,,,3,14,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,71,116,8.5,2.0,,97,119,216,14.5,3.0,1,,
1806,Carl Ihenacho,2010,OLB,San Jose State,6-2,255,4.86,,20,,,,,https://www.sports-reference.com/cfb/players/carl-ihenacho-1.html,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,42,6.0,4.0,2,96,68,164,33.5,17.0,7,2,6
1807,Mike Iupati,2010,OG,Idaho,6-5,331,5.24,27.5,27,92,7.85,4.93,San Francisco 49ers / 1st / 17th pick / 2010,https://www.sports-reference.com/cfb/players/mike-iupati-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,Brian Jackson,2010,CB,Oklahoma,6-1,202,4.65,35.5,20,120,6.76,4.22,,https://www.sports-reference.com/cfb/players/brian-jackson-3.html,12,4,24,6.0,7,45,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1,,,,,52,1,,35,12,47,1.5,,,97,40,137,5.5,,,,
1809,Kareem Jackson,2010,CB,Alabama,5-10,196,4.40,37.5,13,118,6.92,4.14,Houston Texans / 1st / 20th pick / 2010,https://www.sports-reference.com/cfb/players/kareem-jackson-1.html,14,1,79,79.0,5,164,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,19,49,3.0,,,106,53,159,8.0,,,,
1810,Rashawn Jackson,2010,FB,Virginia,6-1,239,4.75,34.5,,117,,,,https://www.sports-reference.com/cfb/players/rashawn-jackson-1.html,11,,,,,,,,,,,,,,,,,,,,,,,,,96,461,4.8,2,25,222,8.9,121,683,5.6,2,132,595,4.5,2,47,347,7.4,1,179,942,5.3,3,,,,,,,,,,,,,,,,,,,,,,,
1811,Brandon James,2010,RB,Florida,5-6,176,4.47,,14,,,,,https://www.sports-reference.com/cfb/players/brandon-james-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,Javarris James,2010,RB,Miami (FL),6-0,212,4.58,36.0,21,115,,,,https://www.sports-reference.com/cfb/players/javarris-james-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,103,492,4.8,6,13,85,6.5,116,577,5.0,6,505,2162,4.3,18,55,503,9.1,1,560,2665,4.8,19,,,,,,,,,,,,,,,,,,,,,,,
1813,A.J. Jefferson,2010,CB,Fresno State,6-0,193,4.42,44.0,7,126,6.72,4.00,,https://www.sports-reference.com/cfb/players/aj-jefferson-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,27,9,36,1.0,,,69,39,108,1.0,,1,,
1814,John Jerry,2010,OT,Mississippi,6-5,328,5.15,27.5,,101,7.93,4.69,Miami Dolphins / 3rd / 73rd pick / 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Micah Johnson,2010,ILB,Kentucky,6-1,258,4.99,29.0,31,,,,,https://www.sports-reference.com/cfb/players/micah-johnson-1.html,13,,,,2,45,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,51,54,105,6.5,1.0,2,161,124,285,23.5,3.5,4,,1
1816,Mike Johnson,2010,OG,Alabama,6-5,312,5.37,25.0,,91,8.15,5.01,Atlanta Falcons / 3rd / 98th pick / 2010,https://www.sports-reference.com/cfb/players/mike-johnson-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Stafon Johnson,2010,RB,USC,5-11,214,4.62,35.5,13,118,,,,https://www.sports-reference.com/cfb/players/stafon-johnson-1.html,4,,,,,,,,,,,,,,,,,,,,,,,,,32,157,4.9,5,1,2,2.0,33,159,4.8,5,271,1552,5.7,19,12,65,5.4,,283,1617,5.7,19,,,,,,,,,,,,,,,,,,,,,,,
1818,Kyle Jolly,2010,OT,North Carolina,6-6,311,5.36,21.5,20,89,7.89,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Arthur Jones,2010,DT,Syracuse,6-3,301,5.04,,,,,,Baltimore Ravens / 5th / 157th pick / 2010,https://www.sports-reference.com/cfb/players/arthur-jones-1.html,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,19,7.0,1.5,,85,60,145,38.5,6.5,1,,
1820,Donald Jones,2010,WR,Youngstown State,6-0,214,4.46,41.0,20,119,6.90,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Reshad Jones,2010,S,Georgia,6-1,214,4.51,39.5,24,118,7.43,4.54,Miami Dolphins / 5th / 163rd pick / 2010,https://www.sports-reference.com/cfb/players/reshad-jones-1.html,13,4,89,22.3,11,174,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,29,73,4.5,,,129,77,206,10.0,,,,
1822,"<th class=""left"" data-stat=""player"" scope=""row"">Chad Jones</th>",2010,S,LSU,6-2,221,4.59,36.0,9,115,6.83,4.14,New York Giants / 3rd / 76th pick / 2010,https://www.sports-reference.com/cfb/players/chad-jones-1.html,13,3,71,23.7,5,81,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,73,2.5,,,84,73,157,7.5,2.0,,,
1823,Linval Joseph,2010,DT,East Carolina,6-4,328,5.09,30.0,39,100,8.12,4.71,New York Giants / 2nd / 46th pick / 2010,https://www.sports-reference.com/cfb/players/linval-joseph-1.html,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,38,60,13.0,3.0,,57,86,143,29.5,6.5,1,,1
1824,"<th aria-label=""Player"" class=""sort_default_asc show_partial_when_sorting left"" data-stat=""player"">Player</th>",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,Kevin Jurovich,2010,WR,San Jose State,5-11,188,4.45,,14,,,,,https://www.sports-reference.com/cfb/players/kevin-jurovich-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,3,-22,-7.3,,60,777,13.0,63,755,12.0,1,18,37,2.1,,160,2143,13.4,11,178,2180,12.2,11,,,1,,,,,,,,,,,,,,,,,,,,
1826,Mike Kafka,2010,QB,Northwestern,6-3,225,4.93,32.0,,110,6.96,4.37,Philadelphia Eagles / 4th / 122nd pick / 2010,https://www.sports-reference.com/cfb/players/mike-kafka-1.html,13,,,,,,,319,492,64.8,3430,7.0,6.5,16,12,129.3,408,637,64.1,4265,6.7,5.9,19,20,123.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Sergio Kindle,2010,OLB,Texas,6-3,250,4.65,36.5,25,118,7.26,4.53,Baltimore Ravens / 2nd / 43rd pick / 2010,https://www.sports-reference.com/cfb/players/sergio-kindle-1.html,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,18,58,15.0,6.0,2,107,44,151,33.5,16.5,5,2,3
1828,Jammie Kirlew,2010,DE,Indiana,6-1,260,5.05,33.0,26,111,7.50,4.74,Denver Broncos / 7th / 232nd pick / 2010,https://www.sports-reference.com/cfb/players/jammie-kirlew-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,1,7,,1,49,13,62,15.5,6.5,2,152,68,220,52.5,23.0,5,5,9
1829,Matt Kopa,2010,OT,Stanford,6-6,300,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,Keaton Kristick,2010,OLB,Oregon State,6-3,234,4.70,34.0,16,120,6.96,4.21,,https://www.sports-reference.com/cfb/players/keaton-kristick-1.html,13,2,14,7.0,2,14,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,,47,48,95,7.5,1.0,,105,100,205,22.5,5.5,5,,1
1831,Brandon LaFell,2010,WR,LSU,6-2,211,4.58,36.0,,115,6.81,4.23,Carolina Panthers / 3rd / 78th pick / 2010,https://www.sports-reference.com/cfb/players/brandon-lafell-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,5,13,2.6,,57,792,13.9,62,805,13.0,11,8,37,4.6,1,175,2517,14.4,25,183,2554,14.0,26,,,11,,,,,,,,,,,,,,,,,,,,
1832,Brandon Lang,2010,DE,Troy,6-4,266,5.00,28.5,20,104,,4.68,,https://www.sports-reference.com/cfb/players/brandon-lang-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,19,53,12.5,8.5,1,95,45,140,38.5,24.5,5,3,6
1833,Ted Larsen,2010,C,North Carolina State,6-3,304,5.19,24.0,26,96,7.81,4.66,New England Patriots / 6th / 205th pick / 2010,https://www.sports-reference.com/cfb/players/ted-larsen-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,Shawn Lauvao,2010,OG,Arizona State,6-3,315,5.22,26.5,33,101,7.56,4.51,Cleveland Browns / 3rd / 92nd pick / 2010,https://www.sports-reference.com/cfb/players/shawn-lauvao-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,"<th class=""left"" data-stat=""player"" scope=""row"">Simoni Lawrence</th>",2010,OLB,Minnesota,6-0,232,4.59,40.0,21,123,7.30,4.43,,https://www.sports-reference.com/cfb/players/simoni-lawrence-1.html,13,1,29,29.0,2,79,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,1,,,,,56,29,85,8.0,2.0,,101,50,151,18.5,6.0,,,
1836,"<th class=""left"" data-stat=""player"" scope=""row"">Boris Lee</th>",2010,ILB,Troy,6-0,238,4.94,32.5,27,112,,,,https://www.sports-reference.com/cfb/players/boris-lee-1.html,13,1,30,30.0,8,137,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,2,,,,,42,46,88,11.0,3.0,,195,158,353,28.5,9.5,,,
1837,Sean Lee,2010,ILB,Penn State,6-2,236,4.71,37.5,24,120,,,Dallas Cowboys / 2nd / 55th pick / 2010,https://www.sports-reference.com/cfb/players/sean-lee-1.html,10,1,13,13.0,3,13,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,39,86,11.0,2.0,,147,166,313,29.5,11.0,,,
1838,Dan LeFevour,2010,QB,Central Michigan,6-3,230,4.60,29.5,,110,6.93,4.22,Chicago Bears / 6th / 181st pick / 2010,https://www.sports-reference.com/cfb/players/dan-lefevour-1.html,14,,,,,,,318,456,69.7,3438,7.5,8.1,28,7,150.3,1171,1763,66.4,12905,7.3,7.6,102,36,142.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Kendrick Lewis,2010,S,Mississippi,6-0,198,4.73,31.5,16,116,6.88,4.33,Kansas City Chiefs / 5th / 136th pick / 2010,https://www.sports-reference.com/cfb/players/kendrick-lewis-1.html,13,2,6,3.0,6,50,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,27,84,5.0,1.0,,141,85,226,10.0,3.0,,,
1840,Myron Lewis,2010,S,Vanderbilt,6-2,203,4.42,37.0,10,126,,,Tampa Bay Buccaneers / 3rd / 67th pick / 2010,https://www.sports-reference.com/cfb/players/myron-lewis-1.html,11,4,50,12.5,10,71,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,15,41,2.5,,,110,56,166,10.5,5.0,,,
1841,Thaddeus Lewis,2010,QB,Duke,6-0,215,4.84,28.0,,107,,,,https://www.sports-reference.com/cfb/players/thaddeus-lewis-2.html,12,,,,,,,274,449,61.0,3330,7.4,7.5,20,8,134.5,877,1510,58.1,10065,6.7,6.4,67,40,123.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,Trevard Lindley,2010,CB,Kentucky,5-11,183,4.51,38.5,9,116,6.81,4.27,Philadelphia Eagles / 4th / 105th pick / 2010,https://www.sports-reference.com/cfb/players/trevard-lindley-1.html,9,1,25,25.0,10,113,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,1,,1,2,,,,,26,6,32,1.0,,,142,47,189,4.5,,,,
1843,"<th class=""left"" data-stat=""player"" scope=""row"">Scott Long</th>",2010,WR,Louisville,6-2,216,4.46,41.5,20,123,6.45,4.09,,https://www.sports-reference.com/cfb/players/scott-long-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,727,13.7,53,727,13.7,2,,,,,91,1286,14.1,4,91,1286,14.1,4,,,2,,,,,,,,,,,,,,,,,,,,
1844,Erik Lorig,2010,DE,Stanford,6-3,281,4.86,,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2010,https://www.sports-reference.com/cfb/players/erik-lorig-1.html,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,13,3.5,1.0,1,51,44,95,17.0,6.0,3,1,2
1845,Robert Malone,2010,P,Fresno State,6-2,235,4.84,,19,,,,,https://www.sports-reference.com/cfb/players/robert-malone-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,"<th class=""left"" data-stat=""player"" scope=""row"">Darius Marshall</th>",2010,RB,Marshall,5-9,190,4.59,35.5,14,109,,4.39,,https://www.sports-reference.com/cfb/players/darius-marshall-1.html,10,,,,,,,,,,,,,,,,,,,,,,,,,227,1131,5.0,11,12,27,2.3,239,1158,4.8,11,574,2857,5.0,19,42,244,5.8,,616,3101,5.0,19,,,,,,,,,,,,,,,,,,,,,,,
1847,Jeron Mastrud,2010,TE,Kansas State,6-5,256,4.82,,,,,,,https://www.sports-reference.com/cfb/players/jeron-mastrud-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,233,11.1,21,233,11.1,1,,,,,106,1219,11.5,3,106,1219,11.5,3,,,1,,,,,,,,,,,,,,,,,,,,
1848,Ryan Mathews,2010,RB,Fresno State,6-0,218,4.37,36.0,19,121,7.00,4.33,San Diego Chargers / 1st / 12th pick / 2010,https://www.sports-reference.com/cfb/players/ryan-mathews-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,276,1808,6.6,19,11,122,11.1,287,1930,6.7,19,534,3280,6.1,39,19,268,14.1,2,553,3548,6.4,41,,,,,,,,,,,,,,,,,,,,,,,
1849,"<th class=""left"" data-stat=""player"" scope=""row"">Sam Maxwell</th>",2010,OLB,Kentucky,6-2,246,4.98,33.0,,108,7.37,4.52,,https://www.sports-reference.com/cfb/players/sam-maxwell-1.html,12,6,92,15.3,7,92,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,42,38,80,5.5,1.5,,79,59,138,14.0,2.5,1,,1
1850,Taylor Mays,2010,S,USC,6-3,230,4.31,41.0,24,125,,,San Francisco 49ers / 2nd / 49th pick / 2010,https://www.sports-reference.com/cfb/players/taylor-mays-1.html,12,1,,,5,40,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,96,,,,160,116,276,2.0,,9,,
1851,Kyle McCarthy,2010,S,Notre Dame,6-0,205,4.58,34.0,24,117,6.74,4.13,,https://www.sports-reference.com/cfb/players/kyle-mccarthy-1.html,12,5,90,18.0,8,108,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,35,101,3.0,,,147,94,241,6.5,,,,
1852,Rolando McClain,2010,ILB,Alabama,6-3,254,4.68,,24,,,,Oakland Raiders / 1st / 8th pick / 2010,https://www.sports-reference.com/cfb/players/rolando-mcclain-1.html,14,2,21,10.5,5,73,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,53,52,105,14.5,4.0,,139,135,274,31.5,8.0,,,
1853,Albert McClellan,2010,ILB,Marshall,6-1,247,4.75,36.5,26,119,7.24,4.21,,https://www.sports-reference.com/cfb/players/albert-mcclellan-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,1,,,,16,38,54,9.0,3.0,2,99,131,230,42.0,21.0,11,2,7
1854,Dexter McCluster,2010,WR,Mississippi,5-9,172,4.53,37.5,20,118,,4.06,Kansas City Chiefs / 2nd / 36th pick / 2010,https://www.sports-reference.com/cfb/players/dexter-mccluster-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,181,1169,6.5,8,44,520,11.8,225,1689,7.5,11,304,1955,6.4,15,130,1703,13.1,7,434,3658,8.4,22,,,3,,,,,,,,,,,,,,,,,,,,
1855,Devin McCourty,2010,CB,Rutgers,5-11,193,4.38,36.0,16,126,6.70,4.07,New England Patriots / 1st / 27th pick / 2010,https://www.sports-reference.com/cfb/players/devin-mccourty-1.html,13,1,,,6,105,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,49,31,80,7.5,,,149,89,238,12.0,1.0,,,
1856,Anthony McCoy,2010,TE,USC,6-4,259,4.71,35.5,19,113,6.99,4.57,Seattle Seahawks / 6th / 185th pick / 2010,https://www.sports-reference.com/cfb/players/anthony-mccoy-1.html,10,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2.0,,22,457,20.8,23,459,20.0,1,1,25,25.0,,46,731,15.9,3,47,756,16.1,3,,,1,,,,,,,,,,,,,,,,,,,,
1857,Colt McCoy,2010,QB,Texas,6-1,216,4.79,,,114,,,Cleveland Browns / 3rd / 85th pick / 2010,https://www.sports-reference.com/cfb/players/colt-mccoy-1.html,14,,,,,,,332,470,70.6,3521,7.5,7.5,27,12,147.4,1157,1645,70.3,13253,8.1,8.2,112,45,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,Gerald McCoy,2010,DT,Oklahoma,6-4,295,5.04,30.5,23,114,7.32,4.48,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,https://www.sports-reference.com/cfb/players/gerald-mccoy-1.html,13,,,,1,12,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,9,34,15.5,6.0,2,51,32,83,33.0,14.5,2,1,2
1859,"<th class=""left"" data-stat=""player"" scope=""row"">Chris McGaha</th>",2010,WR,Arizona State,6-1,201,4.52,40.0,19,122,,4.21,,https://www.sports-reference.com/cfb/players/chris-mcgaha-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,673,12.0,56,673,12.0,4,3,1,0.3,,168,2242,13.3,9,171,2243,13.1,9,,,4,,,,,,,,,,,,,,,,,,,,
1860,Joe McKnight,2010,RB,USC,5-11,198,4.40,36.5,18,120,,,New York Jets / 4th / 112th pick / 2010,https://www.sports-reference.com/cfb/players/joe-mcknight-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,164,1014,6.2,8,22,146,6.6,186,1160,6.2,8,347,2213,6.4,13,66,542,8.2,2,413,2755,6.7,15,,,,,,,,,,,,,,,,,,,,,,,
1861,"<th class=""left"" data-stat=""player"" scope=""row"">Mike McLaughlin</th>",2010,ILB,Boston Col.,6-0,242,4.84,38.5,29,114,6.85,4.11,,https://www.sports-reference.com/cfb/players/mike-mclaughlin-1.html,9,,,,1,36,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,56,2.5,,1,128,93,221,18.0,3.5,2,,
1862,Sherrick McManis,2010,CB,Northwestern,5-11,195,4.48,,,,,,Houston Texans / 5th / 144th pick / 2010,https://www.sports-reference.com/cfb/players/sherrick-mcmanis-1.html,10,5,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,10,37,1.5,,,147,54,201,8.0,1.0,,,
1863,Shawnbrey McNeal,2010,RB,SMU,5-9,194,4.53,36.0,14,117,,,,https://www.sports-reference.com/cfb/players/shawnbrey-mcneal-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,236,1188,5.0,12,31,283,9.1,267,1471,5.5,14,236,1188,5.0,12,31,283,9.1,2,267,1471,5.5,14,,,2,,,,,,,,,,,,,,,,,,,,
1864,Kerry Meier,2010,WR,Kansas,6-2,224,4.62,35.0,13,115,,4.23,Atlanta Falcons / 5th / 165th pick / 2010,https://www.sports-reference.com/cfb/players/kerry-meier-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,2,-2,-1.0,,102,985,9.7,104,983,9.5,8,118,415,3.5,6,226,2309,10.2,18,344,2724,7.9,24,,,8,,,,,,,,,,,,,,,,,,,,
1865,Zoltan Mesko,2010,P,Michigan,6-4,240,4.79,,16,,,,New England Patriots / 5th / 150th pick / 2010,https://www.sports-reference.com/cfb/players/zoltan-mesko-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,"<th class=""left"" data-stat=""player"" scope=""row"">Greg Middleton</th>",2010,DE,Indiana,6-3,268,4.96,38.0,,116,7.65,4.69,,https://www.sports-reference.com/cfb/players/greg-middleton-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,,,,2,,,,21,17,38,8.5,3.0,2,65,47,112,31.5,23.0,7,1,3
1867,Lonyae Miller,2010,RB,Fresno State,5-11,221,4.43,36.5,26,120,7.20,4.54,,https://www.sports-reference.com/cfb/players/lonyae-miller-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,68,354,5.2,4,9,38,4.2,77,392,5.1,4,374,2062,5.5,20,14,91,6.5,,388,2153,5.5,20,,,,,,,,,,,,,,,,,,,,,,,
1868,"<th class=""left"" data-stat=""player"" scope=""row"">Brandon Minor</th>",2010,RB,Michigan,6-0,214,4.59,,,,,,,https://www.sports-reference.com/cfb/players/brandon-minor-1.html,9,,,,,,,,,,,,,,,,,,,,,,,,,96,502,5.2,8,1,1,1.0,97,503,5.2,8,331,1658,5.0,20,10,70,7.0,2,341,1728,5.1,22,,,,,,,,,,,,,,,,,,,,,,,
1869,Koa Misi,2010,OLB,Utah,6-3,251,4.75,38.0,,127,7.07,4.27,Miami Dolphins / 2nd / 40th pick / 2010,https://www.sports-reference.com/cfb/players/koa-misi-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1,,,,1,,,,34,37,71,9.5,5.0,,94,112,206,26.0,10.5,8,3,6
1870,Carlton Mitchell,2010,WR,South Florida,6-3,215,4.46,36.0,16,122,6.96,4.55,Cleveland Browns / 6th / 177th pick / 2010,https://www.sports-reference.com/cfb/players/carlton-mitchell-1.html,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,706,17.7,40,706,17.7,4,5,24,4.8,,105,1648,15.7,9,110,1672,15.2,9,,,4,,,,,,,,,,,,,,,,,,,,
1871,Earl Mitchell,2010,DT,Arizona,6-2,296,4.75,28.5,25,107,7.68,4.55,Houston Texans / 3rd / 81st pick / 2010,https://www.sports-reference.com/cfb/players/earl-mitchell-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,14,48,12.5,6.5,1,50,38,88,18.0,8.0,2,1,1
1872,Arthur Moats,2010,OLB,James Madison,6-0,246,4.64,36.5,24,122,7.22,4.37,Buffalo Bills / 6th / 178th pick / 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,Tony Moeaki,2010,TE,Iowa,6-3,245,4.69,34.0,18,113,7.10,4.42,Kansas City Chiefs / 3rd / 93rd pick / 2010,https://www.sports-reference.com/cfb/players/tony-moeaki-1.html,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,387,12.9,30,387,12.9,4,,,,,76,953,12.5,11,76,953,12.5,11,,,4,,,,,,,,,,,,,,,,,,,,
1874,Joshua Moore,2010,CB,Kansas State,5-11,188,4.50,36.5,2,122,6.74,4.07,Chicago Bears / 5th / 141st pick / 2010,https://www.sports-reference.com/cfb/players/joshua-moore-1.html,12,2,22,11.0,6,27,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,19,64,4.5,1.5,,124,51,175,11.5,2.0,,,
1875,"<th aria-label=""Player"" class=""sort_default_asc show_partial_when_sorting left"" data-stat=""player"">Player</th>",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
